HOUSEHOLD_NUM,HOUSE_LATITUDE,HOUSE_LONGITUDE,SEG_ID,DATE,STORE,DESCRIPTION,NET_SALES
10118,35.3408949,-80.789778,13,  2013-04-10 19:42:00,2,  DELI,4.99
10118,35.3408949,-80.789778,13,  2013-04-10 19:42:00,2,  WINE,23.98
10118,35.3408949,-80.789778,13,  2013-04-17 19:51:00,2,  WINE,11.99
10119,35.33120664,-80.80691893,22,  2013-04-17 13:55:00,2,  DELI,19.94
10120,35.3962745,-80.76259447,8,  2013-04-10 16:53:00,5,  DELI,5.66
10120,35.3962745,-80.76259447,8,  2013-04-16 12:42:00,4,  DELI,17.06
10121,35.1987318,-80.71393024,36,  2013-04-13 13:21:00,1,  DELI,4.49
10122,35.24955082,-80.77294129,63,  2013-04-11 20:37:00,4,  BEER,32.97
10122,35.24955082,-80.77294129,63,  2013-04-11 20:37:00,4,  DELI,9.98
10123,-0.0028959,-0.00238217,6,  2013-04-14 16:59:00,3,  WINE,10.99
10124,35.23357244,-80.84680419,63,  2013-04-12 15:46:00,4,  BAKERY,4.89
10125,35.236171,-80.82206328,63,  2013-04-12 11:41:00,2,  BAKERY,5.99
10125,35.236171,-80.82206328,63,  2013-04-16 11:41:00,2,  DELI,4.49
10126,35.2878697,-80.75818618,30,  2013-04-14 07:36:00,4,  DELI,6.99
10127,35.29547462,-80.8275388,52,  2013-04-07 11:49:00,4,  DELI,24.95
10127,35.29547462,-80.8275388,52,  2013-04-12 17:07:00,4,  BAKERY,2.59
10127,35.29547462,-80.8275388,52,  2013-04-12 17:07:00,4,  BEER,7.99
10127,35.29547462,-80.8275388,52,  2013-04-12 17:07:00,4,  DELI,4.99
10128,32.9783632,-97.01107138,13,  2013-04-14 14:50:00,4,  BEER,6.49
10128,32.9783632,-97.01107138,13,  2013-04-18 15:11:00,4,  BEER,13.99
10129,35.32841315,-80.8062388,11,  2013-04-08 18:16:00,2,  BEER,10.99
10130,35.12114736,-80.95508437,48,  2013-04-08 11:23:00,4,  DELI,4.99
10131,35.0712678,-80.63900042,32,  2013-04-17 10:33:00,3,  BAKERY,34.99
10132,35.37796629,-80.78348792,8,  2013-04-05 17:22:00,3,  BAKERY,3.09
10132,35.37796629,-80.78348792,8,  2013-04-05 17:22:00,3,  DELI,11.91
10132,35.37796629,-80.78348792,8,  2013-04-12 14:51:00,1,  DELI,5.19
10133,35.2889413,-80.670518,5,  2013-04-02 12:23:00,4,  DELI,3.49
10133,35.2889413,-80.670518,5,  2013-04-06 10:48:00,4,  BAKERY,3.49
10133,35.2889413,-80.670518,5,  2013-04-06 10:48:00,4,  DELI,7.48
10134,35.39623024,-80.76429481,5,  2013-04-13 18:47:00,5,  BEER,12.99
10134,35.39623024,-80.76429481,6,  2013-04-08 14:33:00,1,  DELI,10.03
10134,35.39623024,-80.76429481,6,  2013-04-11 14:48:00,1,  DELI,3.5
10134,35.39623024,-80.76429481,6,  2013-04-14 16:12:00,1,  DELI,7.01
10135,35.32857451,-80.7903883,13,  2013-04-05 18:19:00,1,  BAKERY,9.98
10135,35.32857451,-80.7903883,13,  2013-04-08 17:33:00,2,  BAKERY,2.59
10135,35.32857451,-80.7903883,13,  2013-04-10 19:51:00,2,  BAKERY,5.18
10135,35.32857451,-80.7903883,13,  2013-04-10 19:51:00,2,  DELI,5.49
10136,35.2488132,-80.74772226,63,  2013-04-07 19:11:00,4,  BAKERY,4.89
10136,35.2488132,-80.74772226,63,  2013-04-12 21:31:00,4,  BEER,15.99
10136,35.2488132,-80.74772226,63,  2013-04-12 21:31:00,4,  DELI,3.49
10136,35.2488132,-80.74772226,63,  2013-04-13 22:49:00,4,  BAKERY,1
10136,35.2488132,-80.74772226,63,  2013-04-15 23:35:00,4,  DELI,15.48
10137,35.27117179,-80.7836201,35,  2013-04-05 20:41:00,4,  BEER,10.99
10138,35.23372481,-80.80435968,12,  2013-04-07 19:05:00,4,  BAKERY,2.99
10138,35.23372481,-80.80435968,12,  2013-04-07 19:05:00,4,  DELI,7.69
10139,35.3941146,-80.7391366,  ,  2013-04-05 12:59:00,1,  BAKERY,0.75
10139,35.3941146,-80.7391366,  ,  2013-04-05 13:16:00,5,  BEER,8.99
10139,35.3941146,-80.7391366,  ,  2013-04-05 13:16:00,5,  WINE,41.36
10140,35.5756116,-80.80422818,32,  2013-04-05 11:42:00,3,  DELI,6.28
10140,35.5756116,-80.80422818,32,  2013-04-16 12:02:00,3,  DELI,7.99
10141,35.23573885,-80.89752942,46,  2013-04-07 13:21:00,4,  DELI,4.99
10141,35.23573885,-80.89752942,46,  2013-04-07 13:21:00,4,  WINE,10.99
10142,35.13400745,-80.8723797,49,  2013-04-07 14:24:00,2,  BEER,8.49
10142,35.13400745,-80.8723797,49,  2013-04-11 12:10:00,4,  DELI,12.48
10142,35.13400745,-80.8723797,49,  2013-04-12 16:18:00,4,  DELI,4.99
10142,35.13400745,-80.8723797,49,  2013-04-13 15:33:00,4,  DELI,7.16
10142,35.13400745,-80.8723797,49,  2013-04-18 13:22:00,4,  DELI,4.99
10143,-0.0030121,0.00173254,  ,  2013-04-03 08:12:00,4,  BAKERY,2.99
10143,-0.0030121,0.00173254,  ,  2013-04-15 21:30:00,1,  WINE,10.99
10144,35.29580374,-80.74096883,30,  2013-04-14 11:17:00,4,  DELI,4.99
10145,35.25125794,-80.71054895,19,  2013-04-06 09:47:00,4,  DELI,6.98
10146,35.1754188,-80.74464273,34,  2013-04-07 21:38:00,1,  BAKERY,1.89
10147,35.19126203,-80.718741,27,  2013-04-03 18:37:00,4,  WINE,10.99
10147,35.19126203,-80.718741,27,  2013-04-08 18:15:00,4,  BAKERY,1.89
10147,35.19126203,-80.718741,27,  2013-04-08 18:15:00,4,  DELI,3.49
10147,35.19126203,-80.718741,27,  2013-04-12 17:54:00,4,  BEER,9.99
10148,35.5164646,-80.6690549,38,  2013-04-16 08:13:00,2,  BAKERY,1
10149,35.56316265,-80.6383527,42,  2013-04-16 16:18:00,5,  BEER,4.49
10150,0.00235879,0.00321331,0,  2013-04-09 18:36:00,1,  DELI,6.99
10151,35.30465167,-80.82046893,56,  2013-04-12 17:27:00,1,  DELI,4.99
10152,35.03109554,-80.98071258,5,  2013-04-11 13:35:00,2,  BAKERY,3.99
10153,35.25534856,-80.8486134,46,  2013-04-11 21:29:00,4,  BAKERY,5.49
10154,35.32831802,-80.81126245,22,  2013-04-04 08:00:00,1,  BAKERY,4.99
10154,35.32831802,-80.81126245,22,  2013-04-14 14:27:00,3,  BAKERY,3.47
10154,35.32831802,-80.81126245,22,  2013-04-14 14:27:00,3,  DELI,4.99
10155,35.3715256,-80.8004043,18,  2013-04-09 12:42:00,1,  DELI,1
10155,35.3715256,-80.8004043,18,  2013-04-16 12:40:00,1,  BAKERY,1.5
10156,35.78271019,-78.84645888,13,  2013-04-04 14:29:00,4,  DELI,6.99
10156,35.78271019,-78.84645888,13,  2013-04-09 15:07:00,4,  DELI,6.99
10156,35.78271019,-78.84645888,13,  2013-04-10 12:42:00,4,  DELI,4.99
10157,35.18578072,-80.67026691,0,  2013-04-08 19:21:00,1,  BAKERY,1
10157,35.18578072,-80.67026691,0,  2013-04-16 19:55:00,1,  BAKERY,1.49
10158,35.19996133,-80.68459491,36,  2013-04-04 20:02:00,4,  BAKERY,2.99
10158,35.19996133,-80.68459491,36,  2013-04-07 19:36:00,4,  BAKERY,3.09
10158,35.19996133,-80.68459491,36,  2013-04-11 19:46:00,4,  BAKERY,3.09
10158,35.19996133,-80.68459491,36,  2013-04-16 18:42:00,4,  BAKERY,3.09
10159,35.55942413,-80.900671,23,  2013-04-03 16:38:00,5,  WINE,53.95
10160,35.2656459,-80.5271571,37,  2013-04-11 11:30:00,2,  DELI,6.99
10161,35.37373635,-80.77736367,6,  2013-04-06 08:45:00,4,  BAKERY,3.47
10161,35.37373635,-80.77736367,6,  2013-04-16 18:45:00,1,  BAKERY,4.29
10161,35.37373635,-80.77736367,6,  2013-04-16 18:45:00,1,  DELI,4.58
10162,35.41082009,-80.7638038,20,  2013-04-05 16:56:00,1,  BAKERY,13.38
10162,35.41082009,-80.7638038,20,  2013-04-08 18:58:00,1,  BAKERY,6.69
10162,35.41082009,-80.7638038,20,  2013-04-13 17:03:00,1,  BAKERY,13.38
10163,35.3762016,-80.7920928,5,  2013-04-09 20:07:00,5,  DELI,6.98
10164,28.95951663,-82.00427096,38,  2013-04-15 15:08:00,5,  BEER,41.97
10164,28.95951663,-82.00427096,38,  2013-04-15 15:08:00,5,  WINE,23.98
10164,28.95951663,-82.00427096,38,  2013-04-15 15:09:00,5,  BEER,41.97
10164,28.95951663,-82.00427096,38,  2013-04-15 15:09:00,5,  WINE,7.99
10165,35.37154682,-80.79817222,5,  2013-04-07 17:35:00,1,  BEER,14.99
10165,35.37154682,-80.79817222,5,  2013-04-07 17:35:00,1,  DELI,7.01
10165,35.37154682,-80.79817222,5,  2013-04-13 16:24:00,1,  BEER,13.99
10165,35.37154682,-80.79817222,5,  2013-04-17 18:29:00,1,  BEER,7.99
10166,35.34491049,-80.78006964,6,  2013-04-07 13:00:00,3,  WINE,11.99
10166,35.34491049,-80.78006964,6,  2013-04-08 10:15:00,2,  WINE,7.99
10166,35.34491049,-80.78006964,6,  2013-04-09 12:47:00,3,  WINE,5.99
10166,35.34491049,-80.78006964,6,  2013-04-18 15:11:00,3,  WINE,4.99
10167,35.3304822,-80.77191724,15,  2013-04-14 17:48:00,3,  BAKERY,5.18
10168,35.2543322,-80.90914728,17,  2013-04-04 16:54:00,2,  DELI,2.4
10168,35.2543322,-80.90914728,17,  2013-04-10 07:48:00,2,  BAKERY,2.99
10169,35.31295504,-80.79933997,18,  2013-04-14 15:21:00,2,  WINE,5.94
10170,35.2972488,-80.7128953,19,  2013-04-09 19:01:00,4,  DELI,8.98
10171,35.3230073,-80.7436007,22,  2013-04-09 15:48:00,2,  BEER,3.48
10171,35.3230073,-80.7436007,22,  2013-04-18 16:23:00,4,  BEER,2.98
10172,35.31533076,-80.74980724,30,  2013-04-03 23:18:00,2,  BEER,1.99
10173,35.4045898,-80.83842018,43,  2013-04-03 18:35:00,3,  DELI,3.49
10173,35.4045898,-80.83842018,43,  2013-04-17 18:20:00,3,  DELI,3.49
10174,35.16623203,-80.6717342,11,  2013-04-07 12:27:00,4,  BAKERY,6.99
10175,35.30598077,-80.79810285,36,  2013-04-05 11:52:00,2,  DELI,6.99
10175,35.30598077,-80.79810285,36,  2013-04-14 11:51:00,2,  DELI,4.99
10175,35.30598077,-80.79810285,36,  2013-04-15 11:57:00,2,  DELI,6.99
10175,35.30598077,-80.79810285,36,  2013-04-18 12:49:00,2,  DELI,6.99
10176,35.22331832,-80.71695092,36,  2013-04-02 15:41:00,4,  BAKERY,2.99
10176,35.22331832,-80.71695092,36,  2013-04-02 15:41:00,4,  DELI,6.99
10176,35.22331832,-80.71695092,36,  2013-04-03 10:49:00,4,  BAKERY,0.75
10176,35.22331832,-80.71695092,36,  2013-04-03 10:49:00,4,  DELI,0.91
10176,35.22331832,-80.71695092,36,  2013-04-04 12:06:00,4,  DELI,1.99
10176,35.22331832,-80.71695092,36,  2013-04-05 11:26:00,4,  DELI,1.99
10176,35.22331832,-80.71695092,36,  2013-04-08 12:56:00,4,  DELI,1.99
10176,35.22331832,-80.71695092,36,  2013-04-08 15:12:00,4,  BAKERY,2.99
10176,35.22331832,-80.71695092,36,  2013-04-09 07:26:00,4,  BAKERY,1
10176,35.22331832,-80.71695092,36,  2013-04-09 11:26:00,4,  DELI,1.99
10176,35.22331832,-80.71695092,36,  2013-04-09 15:11:00,4,  BAKERY,1
10176,35.22331832,-80.71695092,36,  2013-04-09 15:11:00,4,  DELI,1.49
10176,35.22331832,-80.71695092,36,  2013-04-12 08:33:00,4,  BAKERY,0.75
10176,35.22331832,-80.71695092,36,  2013-04-12 08:33:00,4,  DELI,0.99
10176,35.22331832,-80.71695092,36,  2013-04-15 09:43:00,4,  BAKERY,1
10176,35.22331832,-80.71695092,36,  2013-04-15 12:49:00,4,  DELI,2.49
10176,35.22331832,-80.71695092,36,  2013-04-16 11:20:00,4,  DELI,1.99
10176,35.22331832,-80.71695092,36,  2013-04-17 11:12:00,4,  BAKERY,0.75
10176,35.22331832,-80.71695092,36,  2013-04-17 11:12:00,4,  DELI,0.72
10176,35.22331832,-80.71695092,36,  2013-04-18 08:37:00,4,  BAKERY,3.99
10177,35.403859,-80.84289468,23,  2013-04-11 12:24:00,2,  DELI,3.49
10178,35.26893768,-81.09908217,48,  2013-04-06 13:45:00,3,  BEER,22.98
10178,35.26893768,-81.09908217,48,  2013-04-06 13:45:00,3,  DELI,6.99
10179,34.91939086,-80.55688479,33,  2013-04-05 16:43:00,5,  BEER,10
10180,35.34987725,-80.63192482,42,  2013-04-06 15:34:00,4,  BEER,15.99
10180,35.34987725,-80.63192482,42,  2013-04-06 15:34:00,4,  DELI,5.49
10180,35.34987725,-80.63192482,42,  2013-04-06 15:34:00,4,  WINE,17.98
10180,35.34987725,-80.63192482,42,  2013-04-10 12:29:00,4,  DELI,1.99
10181,35.34115702,-80.7218372,6,  2013-04-08 20:08:00,3,  BAKERY,1.49
10181,35.34115702,-80.7218372,6,  2013-04-08 20:08:00,3,  DELI,11.5
10181,35.34115702,-80.7218372,6,  2013-04-10 18:48:00,4,  BAKERY,1.99
10181,35.34115702,-80.7218372,6,  2013-04-10 18:48:00,4,  DELI,10.28
10182,35.40022692,-80.6335041,9,  2013-04-15 18:19:00,4,  DELI,15.98
10183,35.3916193,-80.7849809,5,  2013-04-04 13:44:00,3,  DELI,38.98
10183,35.3916193,-80.7849809,5,  2013-04-08 10:53:00,1,  BAKERY,11.27
10183,35.3916193,-80.7849809,5,  2013-04-08 10:53:00,1,  BEER,5.98
10183,35.3916193,-80.7849809,5,  2013-04-08 10:53:00,1,  DELI,15.06
10183,35.3916193,-80.7849809,5,  2013-04-08 12:55:00,3,  DELI,8.49
10183,35.3916193,-80.7849809,5,  2013-04-09 18:56:00,5,  WINE,15.99
10183,35.3916193,-80.7849809,5,  2013-04-09 19:19:00,1,  BEER,10.98
10183,35.3916193,-80.7849809,5,  2013-04-09 19:19:00,1,  DELI,5
10183,35.3916193,-80.7849809,5,  2013-04-15 17:24:00,5,  WINE,31.98
10184,35.3767569,-80.7670797,5,  2013-04-07 14:26:00,1,  DELI,4.9
10185,33.75732766,-84.32504317,4,  2013-04-16 18:10:00,3,  DELI,3.11
10186,35.38313405,-80.77353623,3,  2013-04-03 07:49:00,1,  BAKERY,9.98
10186,35.38313405,-80.77353623,3,  2013-04-06 07:31:00,1,  BAKERY,3.99
10186,35.38313405,-80.77353623,3,  2013-04-10 17:50:00,1,  BAKERY,4.49
10186,35.38313405,-80.77353623,3,  2013-04-13 09:28:00,1,  BAKERY,7.48
10186,35.38313405,-80.77353623,3,  2013-04-13 17:51:00,1,  BAKERY,11.58
10186,35.38313405,-80.77353623,3,  2013-04-13 17:51:00,1,  DELI,12.72
10186,35.38313405,-80.77353623,3,  2013-04-16 17:10:00,1,  BAKERY,4.5
10186,35.38313405,-80.77353623,3,  2013-04-18 07:28:00,1,  BAKERY,4.49
10187,35.2540885,-80.80112864,44,  2013-04-14 17:53:00,4,  WINE,10.99
10188,35.09921353,-80.97634152,5,  2013-04-12 20:29:00,2,  DELI,4.99
10188,35.09921353,-80.97634152,5,  2013-04-18 18:16:00,2,  DELI,6.99
10189,0.00346556,-0.00327754,  ,  2013-04-11 12:36:00,4,  DELI,3.99
10190,35.5258843,-80.92859364,11,  2013-04-06 18:01:00,4,  BEER,7.99
10191,0.00128855,-0.0078896,23,  2013-04-02 19:41:00,4,  BEER,9.99
10191,0.00128855,-0.0078896,23,  2013-04-14 17:36:00,4,  BEER,7.99
10192,34.1943677,-79.78483093,27,  2013-04-03 18:45:00,3,  DELI,15.48
10193,35.27059425,-80.6813091,5,  2013-04-09 19:00:00,4,  DELI,2.83
10194,35.2867457,-80.7333435,22,  2013-04-03 23:22:00,4,  BAKERY,1.89
10195,35.33094694,-80.66171966,38,  2013-04-02 12:22:00,2,  DELI,3.78
10196,35.2993648,-80.813552,21,  2013-04-12 17:11:00,2,  DELI,4.99
10197,0.00324989,0.00164485,28,  2013-04-15 12:19:00,3,  DELI,3.99
10198,35.30469761,-80.7143586,52,  2013-04-08 12:35:00,4,  DELI,15.58
10198,35.30469761,-80.7143586,52,  2013-04-08 12:35:00,4,  WINE,5.99
10198,35.30469761,-80.7143586,52,  2013-04-15 20:40:00,4,  WINE,11.98
10199,35.26673845,-80.74831486,36,  2013-04-12 21:13:00,2,  BEER,6.99
10199,35.26673845,-80.74831486,36,  2013-04-12 21:13:00,2,  DELI,5.99
10200,35.33345316,-80.64792256,25,  2013-04-11 16:59:00,4,  DELI,4.99
10201,35.3335543,-80.790451,24,  2013-04-09 16:03:00,2,  DELI,9.98
10201,35.3335543,-80.790451,24,  2013-04-11 18:07:00,4,  DELI,5.48
10202,35.92757197,-79.97853088,64,  2013-04-12 18:24:00,4,  DELI,2.49
10203,35.38230698,-80.76018659,6,  2013-04-06 17:47:00,1,  WINE,8.99
10203,35.38230698,-80.76018659,6,  2013-04-16 18:54:00,3,  BAKERY,2
10203,35.38230698,-80.76018659,6,  2013-04-17 17:31:00,1,  BAKERY,2.99
10204,35.35190281,-80.74296118,5,  2013-04-06 13:57:00,3,  BAKERY,2
10204,35.35190281,-80.74296118,5,  2013-04-06 13:57:00,3,  DELI,4.49
10204,35.35190281,-80.74296118,5,  2013-04-07 13:22:00,3,  BEER,2.99
10204,35.35190281,-80.74296118,5,  2013-04-09 10:54:00,3,  DELI,5.07
10204,35.35190281,-80.74296118,5,  2013-04-09 21:52:00,3,  DELI,3.49
10204,35.35190281,-80.74296118,5,  2013-04-10 19:30:00,3,  BEER,7.99
10205,35.3764406,-80.79395739,8,  2013-04-10 14:16:00,3,  DELI,4.99
10206,35.38834711,-80.76623175,8,  2013-04-02 21:16:00,1,  DELI,2.99
10207,35.59016052,-80.81323362,57,  2013-04-15 19:38:00,4,  BEER,6.99
10208,35.35404869,-80.63964879,25,  2013-04-12 10:48:00,3,  BAKERY,2.18
10209,35.4194687,-80.7503858,25,  2013-04-04 21:43:00,2,  BEER,9.99
10210,35.4850258,-80.62613264,41,  2013-04-17 17:22:00,4,  DELI,9.68
10211,35.34615189,-80.74730141,5,  2013-04-02 11:44:00,3,  BAKERY,4.99
10211,35.34615189,-80.74730141,5,  2013-04-02 11:44:00,3,  WINE,7.99
10211,35.34615189,-80.74730141,5,  2013-04-03 22:08:00,3,  WINE,7.99
10211,35.34615189,-80.74730141,5,  2013-04-05 20:42:00,3,  BAKERY,4.59
10211,35.34615189,-80.74730141,5,  2013-04-05 20:42:00,3,  BEER,5.99
10211,35.34615189,-80.74730141,5,  2013-04-05 20:42:00,3,  WINE,16.99
10211,35.34615189,-80.74730141,5,  2013-04-06 14:16:00,3,  BAKERY,12.36
10211,35.34615189,-80.74730141,5,  2013-04-09 16:44:00,3,  BAKERY,10.87
10211,35.34615189,-80.74730141,5,  2013-04-09 16:44:00,3,  WINE,7.99
10211,35.34615189,-80.74730141,5,  2013-04-11 18:54:00,3,  BAKERY,14.57
10211,35.34615189,-80.74730141,5,  2013-04-11 18:54:00,3,  BEER,5.99
10211,35.34615189,-80.74730141,5,  2013-04-11 18:54:00,3,  WINE,16.99
10211,35.34615189,-80.74730141,5,  2013-04-13 18:29:00,3,  BEER,5.99
10211,35.34615189,-80.74730141,5,  2013-04-18 18:52:00,1,  BAKERY,14.57
10211,35.34615189,-80.74730141,5,  2013-04-18 18:52:00,1,  WINE,15.99
10212,35.34505336,-80.74531311,8,  2013-04-12 18:39:00,3,  BEER,7.99
10213,35.29330491,-80.81255854,52,  2013-04-11 16:57:00,2,  DELI,-0.97
10213,35.29330491,-80.81255854,52,  2013-04-16 14:36:00,2,  DELI,4.99
10213,35.29330491,-80.81255854,52,  2013-04-17 19:41:00,2,  DELI,9.98
10214,35.31693732,-80.78593448,22,  2013-04-13 21:18:00,2,  WINE,9.99
10215,35.3056073,-80.82966748,56,  2013-04-17 21:50:00,2,  BAKERY,4.89
10216,35.3110966,-80.71078784,19,  2013-04-06 17:05:00,4,  BAKERY,1.99
10217,35.97592756,-80.44782526,11,  2013-04-06 22:01:00,4,  BEER,9.98
10217,35.97592756,-80.44782526,11,  2013-04-06 22:01:00,4,  WINE,2.49
10217,35.97592756,-80.44782526,11,  2013-04-16 21:10:00,4,  BEER,11.97
10218,35.36977963,-80.77504451,5,  2013-04-06 16:20:00,1,  BAKERY,2.99
10218,35.36977963,-80.77504451,5,  2013-04-06 16:20:00,1,  BEER,6.99
10218,35.36977963,-80.77504451,5,  2013-04-10 20:47:00,3,  BAKERY,2.99
10218,35.36977963,-80.77504451,5,  2013-04-13 10:32:00,1,  DELI,6.11
10218,35.36977963,-80.77504451,5,  2013-04-14 13:04:00,1,  BAKERY,8.99
10218,35.36977963,-80.77504451,5,  2013-04-17 19:45:00,1,  DELI,6.49
10218,35.36977963,-80.77504451,5,  2013-04-18 15:56:00,1,  BAKERY,3.47
10219,35.2469488,-80.87675342,46,  2013-04-10 14:07:00,2,  BAKERY,1.49
10219,35.2469488,-80.87675342,46,  2013-04-10 14:07:00,2,  DELI,6.99
10220,35.30589675,-80.71020952,50,  2013-04-06 17:33:00,4,  BAKERY,-1
10220,35.30589675,-80.71020952,50,  2013-04-07 17:17:00,3,  BAKERY,6.18
10221,35.20481762,-80.86317844,12,  2013-04-05 08:45:00,4,  DELI,4.99
10222,0.00348394,-0.0052348,  ,  2013-04-12 12:09:00,4,  BEER,8.99
10222,0.00348394,-0.0052348,  ,  2013-04-14 08:59:00,3,  BAKERY,15.9
10223,35.2521037,-80.75719477,39,  2013-04-13 12:26:00,4,  BAKERY,1.25
10223,35.2521037,-80.75719477,39,  2013-04-13 12:26:00,4,  BEER,10.99
10223,35.2521037,-80.75719477,39,  2013-04-13 12:26:00,4,  DELI,4.99
10224,35.346793,-81.36445039,57,  2013-04-02 17:09:00,4,  BAKERY,3.69
10225,35.29594195,-80.77648924,30,  2013-04-10 14:26:00,4,  BEER,7.99
10226,-0.00221111,-0.0027811,47,  2013-04-05 13:57:00,3,  DELI,8.49
10226,-0.00221111,-0.0027811,47,  2013-04-06 15:22:00,3,  DELI,2.52
10227,35.07948529,-80.8418739,30,  2013-04-12 18:06:00,3,  BAKERY,1
10227,35.07948529,-80.8418739,30,  2013-04-17 17:32:00,1,  BAKERY,1
10227,35.07948529,-80.8418739,30,  2013-04-17 17:32:00,1,  DELI,6.56
10227,35.07948529,-80.8418739,30,  2013-04-17 17:44:00,5,  WINE,40.97
10228,32.79379978,-80.0356172,46,  2013-04-15 10:39:00,4,  BAKERY,1.5
10229,35.34684257,-80.70778547,6,  2013-04-07 11:08:00,4,  DELI,1.99
10230,35.34931284,-80.78792406,6,  2013-04-14 13:27:00,3,  BEER,6.99
10231,35.32060274,-80.78747965,19,  2013-04-04 14:56:00,2,  BAKERY,4.99
10231,35.32060274,-80.78747965,19,  2013-04-16 10:50:00,2,  BAKERY,4.99
10232,35.31304271,-80.7823848,22,  2013-04-09 10:44:00,2,  BAKERY,7.38
10232,35.31304271,-80.7823848,22,  2013-04-17 21:36:00,2,  DELI,5.99
10233,35.3917122,-80.77636918,6,  2013-04-09 17:20:00,1,  DELI,4.99
10233,35.3917122,-80.77636918,6,  2013-04-13 10:03:00,1,  WINE,5.99
10234,35.34430022,-80.75925862,6,  2013-04-03 17:48:00,3,  DELI,0
10234,35.34430022,-80.75925862,6,  2013-04-05 20:08:00,3,  DELI,7.49
10234,35.34430022,-80.75925862,6,  2013-04-06 13:08:00,3,  DELI,4.99
10234,35.34430022,-80.75925862,6,  2013-04-07 15:05:00,3,  DELI,3.49
10234,35.34430022,-80.75925862,6,  2013-04-11 12:34:00,3,  BAKERY,2.59
10234,35.34430022,-80.75925862,6,  2013-04-11 12:34:00,3,  DELI,6.28
10234,35.34430022,-80.75925862,6,  2013-04-15 12:39:00,3,  BAKERY,2.59
10234,35.34430022,-80.75925862,6,  2013-04-15 12:39:00,3,  DELI,6.28
10234,35.34430022,-80.75925862,6,  2013-04-15 14:08:00,2,  BAKERY,8.08
10234,35.34430022,-80.75925862,6,  2013-04-15 14:08:00,2,  DELI,11.47
10234,35.34430022,-80.75925862,6,  2013-04-16 19:53:00,3,  DELI,6.48
10234,35.34430022,-80.75925862,6,  2013-04-16 20:02:00,3,  DELI,1.49
10234,35.34430022,-80.75925862,6,  2013-04-18 13:58:00,3,  DELI,6.99
10235,35.25532545,-80.8308862,60,  2013-04-08 13:49:00,4,  DELI,6.99
10236,35.296778,-80.727192,19,  2013-04-14 18:32:00,4,  BAKERY,3.49
10237,0.00162454,0.00202466,  ,  2013-04-07 19:49:00,1,  WINE,10.99
10237,0.00162454,0.00202466,  ,  2013-04-10 21:23:00,1,  WINE,10.99
10237,0.00162454,0.00202466,  ,  2013-04-13 18:12:00,1,  WINE,10.99
10237,0.00162454,0.00202466,  ,  2013-04-14 15:58:00,5,  WINE,10.99
10238,35.27674909,-80.67800948,5,  2013-04-16 14:40:00,5,  DELI,3.24
10238,35.27674909,-80.67800948,5,  2013-04-16 14:40:00,5,  WINE,105.51
10238,35.27674909,-80.67800948,5,  2013-04-16 14:42:00,5,  DELI,12.47
10238,35.27674909,-80.67800948,5,  2013-04-16 14:42:00,5,  WINE,56.65
10239,36.12948464,-86.80630814,27,  2013-04-14 11:16:00,2,  DELI,2.98
10240,35.3759525,-80.55825013,32,  2013-04-13 13:36:00,3,  DELI,5.49
10241,35.3608696,-80.81400408,8,  2013-04-07 20:03:00,4,  BAKERY,3.47
10242,35.40921969,-80.77485991,20,  2013-04-05 15:17:00,5,  WINE,102.5
10242,35.40921969,-80.77485991,20,  2013-04-10 19:51:00,5,  WINE,8.99
10242,35.40921969,-80.77485991,20,  2013-04-13 16:33:00,5,  BEER,9.99
10242,35.40921969,-80.77485991,20,  2013-04-13 16:33:00,5,  WINE,97.1
10243,35.849798,-78.70662074,22,  2013-04-07 00:30:00,4,  WINE,11.99
10243,35.849798,-78.70662074,22,  2013-04-10 17:19:00,4,  WINE,9.99
10243,35.849798,-78.70662074,22,  2013-04-16 19:46:00,4,  DELI,3.01
10243,35.849798,-78.70662074,22,  2013-04-18 17:52:00,4,  DELI,4.99
10244,35.30652588,-80.7013284,11,  2013-04-03 14:24:00,4,  BAKERY,3.89
10244,35.30652588,-80.7013284,11,  2013-04-03 14:24:00,4,  BEER,25.98
10244,35.30652588,-80.7013284,11,  2013-04-03 14:24:00,4,  DELI,4.99
10244,35.30652588,-80.7013284,11,  2013-04-05 18:17:00,4,  BAKERY,9.87
10244,35.30652588,-80.7013284,11,  2013-04-05 18:17:00,4,  BEER,25.98
10244,35.30652588,-80.7013284,11,  2013-04-09 12:26:00,4,  BAKERY,3.99
10244,35.30652588,-80.7013284,11,  2013-04-09 12:26:00,4,  DELI,15.55
10244,35.30652588,-80.7013284,11,  2013-04-10 16:35:00,4,  BAKERY,2.99
10244,35.30652588,-80.7013284,11,  2013-04-12 13:18:00,4,  BAKERY,2.99
10244,35.30652588,-80.7013284,11,  2013-04-12 13:18:00,4,  DELI,10.98
10244,35.30652588,-80.7013284,11,  2013-04-14 19:27:00,4,  BAKERY,4.59
10244,35.30652588,-80.7013284,11,  2013-04-14 19:27:00,4,  DELI,12.16
10244,35.30652588,-80.7013284,11,  2013-04-15 12:11:00,4,  DELI,10.98
10244,35.30652588,-80.7013284,11,  2013-04-15 15:55:00,4,  BAKERY,3.89
10244,35.30652588,-80.7013284,11,  2013-04-17 16:20:00,4,  BAKERY,2.99
10245,35.2923988,-80.73809045,19,  2013-04-03 15:22:00,4,  BAKERY,3.49
